                              Millimeters         
Date,None
1991-05-25,.0
1991-05-26,.0
1991-05-27,.0
1991-05-28,1.5
1991-05-29,.0
1991-05-30,50.0
1991-05-31,10.5
1991-06-01,11.0
1991-06-02,55.5
1991-06-03,67.0
1991-06-04,62.0
1991-06-05,28.5
1991-06-06,2.0
1991-06-07,1.0
1991-06-08,3.0
1991-06-09,52.0
1991-06-10,3.0
1991-06-11,30.5
1991-06-12,26.0
1991-06-13,49.5
1991-06-14,.0
1991-06-15,3.5
1991-06-16,.0
1991-06-17,2.0
1991-06-18,2.0
1991-06-19,14.0
1991-06-20,.0
1991-06-21,2.0
1991-06-22,.0
1991-06-23,.0
1991-06-24,.0
1991-06-25,6.0
1991-06-26,34.5
1991-06-27,2.5
1991-06-28,1.0
1991-06-29,.0
1991-06-30,6.5
1991-07-01,.0
1991-07-02,.0
1991-07-03,.0
1991-07-04,.0
1991-07-05,.0
1991-07-06,.0
1991-07-07,.0
1991-07-08,21.0
1991-07-09,39.5
1991-07-10,10.5
1991-07-11,14.5
1991-07-12,.0
1991-07-13,33.5
1991-07-14,32.0
1991-07-15,.0
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,.0
1991-07-20,14.0
1991-07-21,19.0
1991-07-22,2.0
1991-07-23,.0
1991-07-24,.0
1991-07-25,54.0
1991-07-26,12.0
1991-07-27,14.5
1991-07-28,41.0
1991-07-29,6.5
1991-07-30,15.5
1991-07-31,38.5
1991-08-01,NA
1991-08-02,NA
1991-08-03,NA
1991-08-04,NA
1991-08-05,NA
1991-08-06,NA
1991-08-07,NA
1991-08-08,NA
1991-08-09,NA
1991-08-10,NA
1991-08-11,NA
1991-08-12,NA
1991-08-13,NA
1991-08-14,NA
1991-08-15,NA
1991-08-16,NA
1991-08-17,NA
1991-08-18,NA
1991-08-19,NA
1991-08-20,NA
1991-08-21,NA
1991-08-22,NA
1991-08-23,NA
1991-08-24,NA
1991-08-25,NA
1991-08-26,NA
1991-08-27,NA
1991-08-28,NA
1991-08-29,NA
1991-08-30,NA
1991-08-31,NA
1991-09-01,NA
1991-09-02,NA
1991-09-03,NA
1991-09-04,NA
1991-09-05,NA
1991-09-06,NA
1991-09-07,NA
1991-09-08,NA
1991-09-09,NA
1991-09-10,NA
1991-09-11,NA
1991-09-12,NA
1991-09-13,NA
1991-09-14,NA
1991-09-15,NA
1991-09-16,NA
1991-09-17,NA
1991-09-18,NA
1991-09-19,NA
1991-09-20,NA
1991-09-21,NA
1991-09-22,NA
1991-09-23,NA
1991-09-24,NA
1991-09-25,NA
1991-09-26,NA
1991-09-27,NA
1991-09-28,NA
1991-09-29,NA
1991-09-30,NA
1991-10-01,14.2
1991-10-02,6.0
1991-10-03,.0
1991-10-04,4.5
1991-10-05,.0
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,.0
1991-10-11,.0
1991-10-12,6.0
1991-10-13,9.5
1991-10-14,1.3
1991-10-15,2.5
1991-10-16,7.5
1991-10-17,9.0
1991-10-18,12.0
1991-10-19,5.3
1991-10-20,8.5
1991-10-21,16.2
1991-10-22,5.0
1991-10-23,9.8
1991-10-24,35.0
1991-10-25,18.5
1991-10-26,63.5
1991-10-27,49.7
1991-10-28,34.0
1991-10-29,76.0
1991-10-30,4.6
1991-10-31,3.6
1991-11-01,NA
1991-11-02,NA
1991-11-03,NA
1991-11-04,NA
1991-11-05,NA
1991-11-06,NA
1991-11-07,NA
1991-11-08,NA
1991-11-09,NA
1991-11-10,NA
1991-11-11,NA
1991-11-12,NA
1991-11-13,NA
1991-11-14,NA
1991-11-15,NA
1991-11-16,NA
1991-11-17,NA
1991-11-18,NA
1991-11-19,NA
1991-11-20,NA
1991-11-21,NA
1991-11-22,NA
1991-11-23,NA
1991-11-24,NA
1991-11-25,NA
1991-11-26,NA
1991-11-27,NA
1991-11-28,NA
1991-11-29,NA
1991-11-30,NA
1991-12-01,NA
1991-12-02,NA
1991-12-03,NA
1991-12-04,NA
1991-12-05,NA
1991-12-06,NA
1991-12-07,NA
1991-12-08,NA
1991-12-09,NA
1991-12-10,NA
1991-12-11,NA
1991-12-12,NA
1991-12-13,NA
1991-12-14,NA
1991-12-15,NA
1991-12-16,NA
1991-12-17,NA
1991-12-18,NA
1991-12-19,NA
1991-12-20,NA
1991-12-21,NA
1991-12-22,NA
1991-12-23,NA
1991-12-24,NA
1991-12-25,NA
1991-12-26,NA
1991-12-27,NA
1991-12-28,NA
1991-12-29,NA
1991-12-30,NA
1991-12-31,NA
1992-01-01,NA
1992-01-02,NA
1992-01-03,NA
1992-01-04,NA
1992-01-05,NA
1992-01-06,NA
1992-01-07,NA
1992-01-08,NA
1992-01-09,NA
1992-01-10,NA
1992-01-11,NA
1992-01-12,NA
1992-01-13,NA
1992-01-14,NA
1992-01-15,NA
1992-01-16,NA
1992-01-17,NA
1992-01-18,NA
1992-01-19,NA
1992-01-20,NA
1992-01-21,NA
1992-01-22,NA
1992-01-23,NA
1992-01-24,NA
1992-01-25,NA
1992-01-26,NA
1992-01-27,NA
1992-01-28,NA
1992-01-29,NA
1992-01-30,NA
1992-01-31,NA
1992-02-01,.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,.0
1992-02-26,.0
1992-02-27,.0
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,.0
1992-03-18,.0
1992-03-19,.0
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,.0
1992-04-02,.0
1992-04-03,.0
1992-04-04,8.0
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,.0
1992-04-14,8.0
1992-04-15,12.0
1992-04-16,8.0
1992-04-17,6.0
1992-04-18,4.0
1992-04-19,3.0
1992-04-20,3.0
1992-04-21,3.0
1992-04-22,3.5
1992-04-23,7.0
1992-04-24,10.0
1992-04-25,3.2
1992-04-26,1.7
1992-04-27,.0
1992-04-28,.0
1992-04-29,.0
1992-04-30,3.0
1992-05-01,20.5
1992-05-02,2.0
1992-05-03,2.1
1992-05-04,4.5
1992-05-05,5.6
1992-05-06,1.3
1992-05-07,11.6
1992-05-08,3.1
1992-05-09,13.0
1992-05-10,.0
1992-05-11,.0
1992-05-12,4.2
1992-05-13,1.0
1992-05-14,5.5
1992-05-15,.0
1992-05-16,6.1
1992-05-17,14.8
1992-05-18,30.3
1992-05-19,23.2
1992-05-20,1.0
1992-05-21,.0
1992-05-22,.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,.0
1992-05-28,19.0
1992-05-29,7.0
1992-05-30,4.0
1992-05-31,.0
1992-06-01,1.0
1992-06-02,59.5
1992-06-03,9.5
1992-06-04,10.0
1992-06-05,20.0
1992-06-06,65.0
1992-06-07,57.0
1992-06-08,28.0
1992-06-09,107.2
1992-06-10,3.1
1992-06-11,16.0
1992-06-12,13.8
1992-06-13,12.7
1992-06-14,6.5
1992-06-15,5.7
1992-06-16,9.0
1992-06-17,14.0
1992-06-18,10.0
1992-06-19,10.0
1992-06-20,7.5
1992-06-21,7.0
1992-06-22,24.0
1992-06-23,56.2
1992-06-24,.0
1992-06-25,.0
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,.0
1992-06-30,6.0
1992-07-01,29.3
1992-07-02,13.4
1992-07-03,19.1
1992-07-04,.0
1992-07-05,24.0
1992-07-06,10.0
1992-07-07,.0
1992-07-08,21.0
1992-07-09,10.0
1992-07-10,13.0
1992-07-11,.0
1992-07-12,8.0
1992-07-13,6.0
1992-07-14,2.0
1992-07-15,12.5
1992-07-16,154.0
1992-07-17,16.8
1992-07-18,30.7
1992-07-19,14.0
1992-07-20,7.0
1992-07-21,.0
1992-07-22,.0
1992-07-23,.0
1992-07-24,19.4
1992-07-25,60.6
1992-07-26,28.0
1992-07-27,18.5
1992-07-28,44.0
1992-07-29,48.3
1992-07-30,83.0
1992-07-31,74.0
1992-08-01,.0
1992-08-02,32.2
1992-08-03,43.2
1992-08-04,62.7
1992-08-05,2.8
1992-08-06,7.0
1992-08-07,7.3
1992-08-08,.0
1992-08-09,.0
1992-08-10,.0
1992-08-11,.0
1992-08-12,23.1
1992-08-13,2.0
1992-08-14,.0
1992-08-15,.0
1992-08-16,.0
1992-08-17,4.0
1992-08-18,.0
1992-08-19,.0
1992-08-20,.0
1992-08-21,.0
1992-08-22,.0
1992-08-23,.0
1992-08-24,2.0
1992-08-25,25.8
1992-08-26,7.7
1992-08-27,18.0
1992-08-28,30.0
1992-08-29,85.0
1992-08-30,61.5
1992-08-31,58.0
1992-09-01,30.0
1992-09-02,25.1
1992-09-03,4.2
1992-09-04,1.5
1992-09-05,.0
1992-09-06,22.1
1992-09-07,18.1
1992-09-08,.0
1992-09-09,28.0
1992-09-10,24.0
1992-09-11,.0
1992-09-12,.0
1992-09-13,.0
1992-09-14,.0
1992-09-15,.0
1992-09-16,.0
1992-09-17,11.3
1992-09-18,2.5
1992-09-19,6.0
1992-09-20,.0
1992-09-21,1.0
1992-09-22,5.3
1992-09-23,2.4
1992-09-24,.6
1992-09-25,2.4
1992-09-26,43.8
1992-09-27,7.0
1992-09-28,16.4
1992-09-29,10.5
1992-09-30,4.9
1992-10-01,11.2
1992-10-02,19.5
1992-10-03,3.6
1992-10-04,4.9
1992-10-05,11.0
1992-10-06,25.1
1992-10-07,97.8
1992-10-08,42.0
1992-10-09,.0
1992-10-10,48.1
1992-10-11,16.0
1992-10-12,13.8
1992-10-13,51.7
1992-10-14,.0
1992-10-15,.0
1992-10-16,2.5
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,.0
1992-10-22,.0
1992-10-23,.0
1992-10-24,.0
1992-10-25,.0
1992-10-26,.0
1992-10-27,.0
1992-10-28,2.0
1992-10-29,6.0
1992-10-30,3.5
1992-10-31,29.4
1992-11-01,.0
1992-11-02,.2
1992-11-03,7.8
1992-11-04,40.2
1992-11-05,3.5
1992-11-06,8.0
1992-11-07,6.2
1992-11-08,12.7
1992-11-09,6.8
1992-11-10,23.2
1992-11-11,74.2
1992-11-12,153.8
1992-11-13,28.8
1992-11-14,1.4
1992-11-15,1.1
1992-11-16,.0
1992-11-17,.0
1992-11-18,.0
1992-11-19,.0
1992-11-20,24.8
1992-11-21,2.3
1992-11-22,8.5
1992-11-23,6.1
1992-11-24,5.2
1992-11-25,11.0
1992-11-26,4.3
1992-11-27,9.5
1992-11-28,7.2
1992-11-29,14.0
1992-11-30,18.5
1992-12-01,2.1
1992-12-02,1.5
1992-12-03,55.0
1992-12-04,.0
1992-12-05,2.6
1992-12-06,3.4
1992-12-07,.0
1992-12-08,.0
1992-12-09,.0
1992-12-10,1.3
1992-12-11,.0
1992-12-12,.0
1992-12-13,35.3
1992-12-14,7.5
1992-12-15,19.5
1992-12-16,5.0
1992-12-17,1.4
1992-12-18,4.5
1992-12-19,.0
1992-12-20,.0
1992-12-21,3.5
1992-12-22,7.5
1992-12-23,.0
1992-12-24,.0
1992-12-25,.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,9.0
1992-12-29,.0
1992-12-30,.0
1992-12-31,.0
1993-01-01,.0
1993-01-02,.0
1993-01-03,.0
1993-01-04,.0
1993-01-05,.0
1993-01-06,.0
1993-01-07,.0
1993-01-08,.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,.0
1993-01-14,.0
1993-01-15,.0
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,1.4
1993-01-24,10.1
1993-01-25,4.3
1993-01-26,1.8
1993-01-27,.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,.0
1993-02-02,.0
1993-02-03,.0
1993-02-04,.0
1993-02-05,.0
1993-02-06,.0
1993-02-07,.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,.0
1993-02-13,.0
1993-02-14,6.6
1993-02-15,.0
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,.0
1993-02-21,1.0
1993-02-22,4.9
1993-02-23,.0
1993-02-24,.0
1993-02-25,.0
1993-02-26,.0
1993-02-27,2.4
1993-02-28,14.6
1993-03-01,43.6
1993-03-02,1.9
1993-03-03,.0
1993-03-04,1.0
1993-03-05,.0
1993-03-06,.0
1993-03-07,.0
1993-03-08,.0
1993-03-09,.0
1993-03-10,.0
1993-03-11,1.2
1993-03-12,1.1
1993-03-13,3.4
1993-03-14,.0
1993-03-15,.0
1993-03-16,.0
1993-03-17,.0
1993-03-18,.0
1993-03-19,.0
1993-03-20,.0
1993-03-21,.0
1993-03-22,.0
1993-03-23,23.3
1993-03-24,.0
1993-03-25,.0
1993-03-26,.0
1993-03-27,.0
1993-03-28,.0
1993-03-29,.0
1993-03-30,.0
1993-03-31,.0
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,.0
1993-04-05,1.3
1993-04-06,.0
1993-04-07,.8
1993-04-08,.0
1993-04-09,.0
1993-04-10,.0
1993-04-11,.0
1993-04-12,5.0
1993-04-13,.0
1993-04-14,.0
1993-04-15,6.0
1993-04-16,.0
1993-04-17,.0
1993-04-18,.0
1993-04-19,.0
1993-04-20,.0
1993-04-21,.0
1993-04-22,.0
1993-04-23,.0
1993-04-24,.0
1993-04-25,5.6
1993-04-26,.0
1993-04-27,.0
1993-04-28,4.2
1993-04-29,.0
1993-04-30,8.4
1993-05-01,.8
1993-05-02,.9
1993-05-03,20.7
1993-05-04,1.5
1993-05-05,1.7
1993-05-06,8.1
1993-05-07,42.6
1993-05-08,.0
1993-05-09,.0
1993-05-10,.0
1993-05-11,59.3
1993-05-12,22.6
1993-05-13,.0
1993-05-14,.0
1993-05-15,4.0
1993-05-16,5.3
1993-05-17,.0
1993-05-18,.0
1993-05-19,2.2
1993-05-20,3.5
1993-05-21,6.1
1993-05-22,1.8
1993-05-23,14.2
1993-05-24,.0
1993-05-25,21.3
1993-05-26,63.3
1993-05-27,83.3
1993-05-28,40.9
1993-05-29,34.8
1993-05-30,19.5
1993-05-31,19.4
1993-06-01,1.2
1993-06-02,15.0
1993-06-03,58.3
1993-06-04,150.0
1993-06-05,44.4
1993-06-06,91.5
1993-06-07,53.4
1993-06-08,7.0
1993-06-09,5.5
1993-06-10,2.6
1993-06-11,.0
1993-06-12,.0
1993-06-13,10.0
1993-06-14,9.0
1993-06-15,.0
1993-06-16,.0
1993-06-17,.0
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,.0
1993-06-22,.0
1993-06-23,.0
1993-06-24,44.5
1993-06-25,15.5
1993-06-26,13.8
1993-06-27,166.6
1993-06-28,3.1
1993-06-29,72.7
1993-06-30,44.0
1993-07-01,64.3
1993-07-02,70.0
1993-07-03,8.5
1993-07-04,5.4
1993-07-05,.0
1993-07-06,.0
1993-07-07,5.0
1993-07-08,.0
1993-07-09,.3
1993-07-10,1.7
1993-07-11,8.2
1993-07-12,1.0
1993-07-13,38.2
1993-07-14,41.0
1993-07-15,65.0
1993-07-16,85.8
1993-07-17,28.0
1993-07-18,74.3
1993-07-19,18.9
1993-07-20,45.2
1993-07-21,15.4
1993-07-22,25.3
1993-07-23,16.2
1993-07-24,54.2
1993-07-25,51.0
1993-07-26,10.7
1993-07-27,3.0
1993-07-28,1.2
1993-07-29,2.0
1993-07-30,12.6
1993-07-31,48.0
1993-08-01,59.7
1993-08-02,12.5
1993-08-03,12.6
1993-08-04,12.4
1993-08-05,2.8
1993-08-06,.0
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,3.1
1993-08-14,1.1
1993-08-15,3.1
1993-08-16,1.3
1993-08-17,3.6
1993-08-18,.0
1993-08-19,.0
1993-08-20,3.4
1993-08-21,.0
1993-08-22,14.5
1993-08-23,.0
1993-08-24,.0
1993-08-25,3.5
1993-08-26,5.4
1993-08-27,.0
1993-08-28,14.5
1993-08-29,17.3
1993-08-30,12.2
1993-08-31,13.5
1993-09-01,1.2
1993-09-02,.0
1993-09-03,.0
1993-09-04,6.3
1993-09-05,.0
1993-09-06,.0
1993-09-07,.0
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,.4
1993-09-13,.0
1993-09-14,7.3
1993-09-15,5.8
1993-09-16,8.6
1993-09-17,12.5
1993-09-18,.0
1993-09-19,15.5
1993-09-20,3.6
1993-09-21,11.3
1993-09-22,6.1
1993-09-23,1.8
1993-09-24,3.3
1993-09-25,.0
1993-09-26,.0
1993-09-27,3.2
1993-09-28,26.3
1993-09-29,26.3
1993-09-30,.0
1993-10-01,.0
1993-10-02,4.7
1993-10-03,14.3
1993-10-04,21.4
1993-10-05,22.8
1993-10-06,64.8
1993-10-07,138.3
1993-10-08,43.2
1993-10-09,14.8
1993-10-10,15.4
1993-10-11,3.4
1993-10-12,.0
1993-10-13,1.8
1993-10-14,.0
1993-10-15,28.9
1993-10-16,4.8
1993-10-17,7.8
1993-10-18,17.4
1993-10-19,25.2
1993-10-20,1.5
1993-10-21,20.5
1993-10-22,28.9
1993-10-23,12.2
1993-10-24,.0
1993-10-25,43.3
1993-10-26,35.8
1993-10-27,25.7
1993-10-28,16.3
1993-10-29,36.8
1993-10-30,3.2
1993-10-31,1.0
1993-11-01,4.5
1993-11-02,6.4
1993-11-03,9.6
1993-11-04,2.2
1993-11-05,1.6
1993-11-06,1.0
1993-11-07,29.3
1993-11-08,6.2
1993-11-09,2.3
1993-11-10,1.2
1993-11-11,10.6
1993-11-12,2.4
1993-11-13,.0
1993-11-14,.0
1993-11-15,1.3
1993-11-16,51.6
1993-11-17,.0
1993-11-18,6.6
1993-11-19,17.3
1993-11-20,66.7
1993-11-21,7.3
1993-11-22,8.7
1993-11-23,1.6
1993-11-24,27.2
1993-11-25,2.4
1993-11-26,.0
1993-11-27,9.1
1993-11-28,4.7
1993-11-29,3.1
1993-11-30,3.2
1993-12-01,14.3
1993-12-02,8.0
1993-12-03,5.1
1993-12-04,.0
1993-12-05,1.8
1993-12-06,4.2
1993-12-07,5.4
1993-12-08,.0
1993-12-09,.0
1993-12-10,.0
1993-12-11,4.8
1993-12-12,.0
1993-12-13,.0
1993-12-14,1.3
1993-12-15,10.0
1993-12-16,10.3
1993-12-17,22.6
1993-12-18,14.2
1993-12-19,6.5
1993-12-20,2.2
1993-12-21,23.7
1993-12-22,37.8
1993-12-23,.0
1993-12-24,3.4
1993-12-25,27.4
1993-12-26,35.2
1993-12-27,3.1
1993-12-28,3.9
1993-12-29,.0
1993-12-30,.0
1993-12-31,.0
1994-01-01,.0
1994-01-02,.0
1994-01-03,.0
1994-01-04,1.2
1994-01-05,3.7
1994-01-06,14.4
1994-01-07,16.3
1994-01-08,7.4
1994-01-09,.8
1994-01-10,.0
1994-01-11,.0
1994-01-12,.4
1994-01-13,.0
1994-01-14,.0
1994-01-15,.0
1994-01-16,8.7
1994-01-17,.0
1994-01-18,2.1
1994-01-19,.0
1994-01-20,.0
1994-01-21,18.7
1994-01-22,43.5
1994-01-23,12.6
1994-01-24,.0
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,.0
1994-01-31,.0
1994-02-01,.0
1994-02-02,.0
1994-02-03,.0
1994-02-04,11.9
1994-02-05,9.5
1994-02-06,.0
1994-02-07,2.7
1994-02-08,.0
1994-02-09,70.8
1994-02-10,35.8
1994-02-11,.0
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,4.9
1994-02-18,2.8
1994-02-19,22.9
1994-02-20,.0
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,.0
1994-02-25,.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,.0
1994-03-04,1.5
1994-03-05,.8
1994-03-06,.0
1994-03-07,.0
1994-03-08,.0
1994-03-09,.0
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,.0
1994-03-14,.0
1994-03-15,5.4
1994-03-16,4.5
1994-03-17,3.2
1994-03-18,.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,.0
1994-03-25,.0
1994-03-26,.0
1994-03-27,.0
1994-03-28,.0
1994-03-29,1.4
1994-03-30,6.2
1994-03-31,7.3
1994-04-01,.0
1994-04-02,.0
1994-04-03,14.4
1994-04-04,17.5
1994-04-05,3.7
1994-04-06,.0
1994-04-07,7.5
1994-04-08,6.7
1994-04-09,4.1
1994-04-10,21.3
1994-04-11,7.1
1994-04-12,14.0
1994-04-13,.0
1994-04-14,.0
1994-04-15,.0
1994-04-16,.0
1994-04-17,.0
1994-04-18,.0
1994-04-19,.0
1994-04-20,1.4
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,17.4
1994-04-28,.0
1994-04-29,4.6
1994-04-30,.0
1994-05-01,.0
1994-05-02,.0
1994-05-03,.0
1994-05-04,8.7
1994-05-05,17.5
1994-05-06,4.5
1994-05-07,.0
1994-05-08,.0
1994-05-09,.0
1994-05-10,.0
1994-05-11,.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,.0
1994-05-16,.0
1994-05-17,.0
1994-05-18,.0
1994-05-19,.0
1994-05-20,.0
1994-05-21,.0
1994-05-22,.0
1994-05-23,10.3
1994-05-24,32.8
1994-05-25,5.5
1994-05-26,6.4
1994-05-27,16.1
1994-05-28,29.7
1994-05-29,43.7
1994-05-30,32.3
1994-05-31,54.5
1994-06-01,23.6
1994-06-02,9.9
1994-06-03,6.2
1994-06-04,10.3
1994-06-05,45.1
1994-06-06,45.8
1994-06-07,2.3
1994-06-08,16.4
1994-06-09,62.7
1994-06-10,27.6
1994-06-11,8.5
1994-06-12,1.3
1994-06-13,4.8
1994-06-14,2.9
1994-06-15,.0
1994-06-16,9.6
1994-06-17,5.7
1994-06-18,1.7
1994-06-19,8.1
1994-06-20,.0
1994-06-21,.0
1994-06-22,.0
1994-06-23,.0
1994-06-24,9.0
1994-06-25,14.6
1994-06-26,3.8
1994-06-27,1.3
1994-06-28,46.7
1994-06-29,20.9
1994-06-30,.0
1994-07-01,.0
1994-07-02,7.2
1994-07-03,8.5
1994-07-04,13.1
1994-07-05,2.0
1994-07-06,4.8
1994-07-07,.0
1994-07-08,1.2
1994-07-09,.0
1994-07-10,6.9
1994-07-11,.0
1994-07-12,.0
1994-07-13,.0
1994-07-14,12.3
1994-07-15,16.2
1994-07-16,82.3
1994-07-17,22.6
1994-07-18,27.1
1994-07-19,14.3
1994-07-20,28.9
1994-07-21,5.3
1994-07-22,8.6
1994-07-23,7.3
1994-07-24,1.3
1994-07-25,2.7
1994-07-26,7.8
1994-07-27,61.2
1994-07-28,56.8
1994-07-29,15.9
1994-07-30,76.3
1994-07-31,174.5
1994-08-01,174.0
1994-08-02,260.0
1994-08-03,27.0
1994-08-04,7.4
1994-08-05,1.5
1994-08-06,6.0
1994-08-07,.0
1994-08-08,.0
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,2.5
1994-08-14,14.0
1994-08-15,.0
1994-08-16,.0
1994-08-17,5.9
1994-08-18,7.2
1994-08-19,2.5
1994-08-20,.3
1994-08-21,.5
1994-08-22,3.7
1994-08-23,.0
1994-08-24,2.3
1994-08-25,3.0
1994-08-26,1.4
1994-08-27,6.3
1994-08-28,.0
1994-08-29,7.0
1994-08-30,9.0
1994-08-31,.0
