                              ARANAYAKE MINI HYDRO PRO
                              LAT:  7.13N    LON: 80.47E    ELEV: ******M
                              Precip, daily   
2004-07-08,NA
2004-07-09,NA
2004-07-10,NA
2004-07-11,NA
2004-07-12,NA
2004-07-13,NA
2004-07-14,NA
2004-07-15,NA
2004-07-16,NA
2004-07-17,NA
2004-07-18,NA
2004-07-19,NA
2004-07-20,NA
2004-07-21,NA
2004-07-22,NA
2004-07-23,NA
2004-07-24,NA
2004-07-25,NA
2004-07-26,NA
2004-07-27,NA
2004-07-28,NA
2004-07-29,NA
2004-07-30,NA
2004-07-31,NA
2004-08-01,NA
2004-08-02,NA
2004-08-03,NA
2004-08-04,NA
2004-08-05,NA
2004-08-06,NA
2004-08-07,NA
2004-08-08,NA
2004-08-09,NA
2004-08-10,NA
2004-08-11,NA
2004-08-12,NA
2004-08-13,NA
2004-08-14,NA
2004-08-15,NA
2004-08-16,NA
2004-08-17,NA
2004-08-18,NA
2004-08-19,NA
2004-08-20,NA
2004-08-21,NA
2004-08-22,NA
2004-08-23,NA
2004-08-24,NA
2004-08-25,NA
2004-08-26,NA
2004-08-27,NA
2004-08-28,NA
2004-08-29,NA
2004-08-30,NA
2004-08-31,NA
2004-09-01,NA
2004-09-02,NA
2004-09-03,NA
2004-09-04,NA
2004-09-05,NA
2004-09-06,NA
2004-09-07,NA
2004-09-08,NA
2004-09-09,NA
2004-09-10,NA
2004-09-11,NA
2004-09-12,NA
2004-09-13,NA
2004-09-14,NA
2004-09-15,NA
2004-09-16,NA
2004-09-17,NA
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,NA
2004-09-24,NA
2004-09-25,NA
2004-09-26,NA
2004-09-27,NA
2004-09-28,NA
2004-09-29,NA
2004-09-30,NA
2004-10-01,16.5
2004-10-02,2.8
2004-10-03,17.3
2004-10-04,8.0
2004-10-05,10.8
2004-10-06,.0
2004-10-07,3.7
2004-10-08,6.9
2004-10-09,1.2
2004-10-10,.0
2004-10-11,1.0
2004-10-12,.0
2004-10-13,4.6
2004-10-14,15.2
2004-10-15,2.6
2004-10-16,17.4
2004-10-17,30.8
2004-10-18,18.1
2004-10-19,11.2
2004-10-20,38.9
2004-10-21,.0
2004-10-22,.0
2004-10-23,5.0
2004-10-24,.0
2004-10-25,.0
2004-10-26,.0
2004-10-27,2.8
2004-10-28,5.8
2004-10-29,.0
2004-10-30,17.1
2004-10-31,10.2
2004-11-01,70.6
2004-11-02,.0
2004-11-03,6.8
2004-11-04,3.1
2004-11-05,16.3
2004-11-06,12.8
2004-11-07,34.0
2004-11-08,28.1
2004-11-09,13.0
2004-11-10,12.4
2004-11-11,16.0
2004-11-12,34.0
2004-11-13,12.4
2004-11-14,.3
2004-11-15,1.2
2004-11-16,.0
2004-11-17,.1
2004-11-18,.0
2004-11-19,.0
2004-11-20,.0
2004-11-21,1.2
2004-11-22,24.2
2004-11-23,.0
2004-11-24,1.0
2004-11-25,.0
2004-11-26,.0
2004-11-27,.0
2004-11-28,.0
2004-11-29,.0
2004-11-30,.0
2004-12-01,.0
2004-12-02,1.0
2004-12-03,1.2
2004-12-04,3.4
2004-12-05,4.2
2004-12-06,.0
2004-12-07,.0
2004-12-08,.0
2004-12-09,2.0
2004-12-10,.0
2004-12-11,2.8
2004-12-12,30.0
2004-12-13,.0
2004-12-14,11.8
2004-12-15,28.2
2004-12-16,32.8
2004-12-17,.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,.0
2004-12-28,24.0
2004-12-29,.0
2004-12-30,.0
2004-12-31,11.1
2005-01-01,.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,3.7
2005-01-18,6.1
2005-01-19,.0
2005-01-20,8.4
2005-01-21,8.8
2005-01-22,.0
2005-01-23,.0
2005-01-24,.0
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,13.3
2005-01-30,.6
2005-01-31,1.3
2005-02-01,29.4
2005-02-02,.7
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,6.1
2005-02-21,.0
2005-02-22,1.1
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.3
2005-03-04,.0
2005-03-05,32.0
2005-03-06,13.3
2005-03-07,2.1
2005-03-08,.0
2005-03-09,2.7
2005-03-10,5.9
2005-03-11,.0
2005-03-12,15.2
2005-03-13,2.5
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,6.0
2005-03-25,.7
2005-03-26,1.5
2005-03-27,.0
2005-03-28,.7
2005-03-29,.0
2005-03-30,9.1
2005-03-31,7.9
2005-04-01,9.2
2005-04-02,2.5
2005-04-03,.0
2005-04-04,22.4
2005-04-05,4.4
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,3.1
2005-04-10,.0
2005-04-11,.0
2005-04-12,4.7
2005-04-13,.0
2005-04-14,9.1
2005-04-15,.5
2005-04-16,.0
2005-04-17,.0
2005-04-18,15.3
2005-04-19,15.1
2005-04-20,.0
2005-04-21,29.3
2005-04-22,3.0
2005-04-23,31.5
2005-04-24,13.3
2005-04-25,37.7
2005-04-26,36.3
2005-04-27,42.6
2005-04-28,13.8
2005-04-29,1.3
2005-04-30,.0
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,NA
2005-05-15,NA
2005-05-16,NA
2005-05-17,NA
2005-05-18,NA
2005-05-19,NA
2005-05-20,NA
2005-05-21,NA
2005-05-22,NA
2005-05-23,NA
2005-05-24,NA
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,2.9
2005-06-02,1.1
2005-06-03,.8
2005-06-04,.0
2005-06-05,3.4
2005-06-06,11.3
2005-06-07,.0
2005-06-08,47.9
2005-06-09,40.1
2005-06-10,1.3
2005-06-11,4.1
2005-06-12,1.8
2005-06-13,.9
2005-06-14,2.5
2005-06-15,2.6
2005-06-16,17.8
2005-06-17,12.3
2005-06-18,12.2
2005-06-19,7.3
2005-06-20,11.0
2005-06-21,3.8
2005-06-22,.0
2005-06-23,.0
2005-06-24,9.5
2005-06-25,9.1
2005-06-26,.7
2005-06-27,3.7
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,NA
2005-07-02,NA
2005-07-03,NA
2005-07-04,NA
2005-07-05,NA
2005-07-06,NA
2005-07-07,NA
2005-07-08,NA
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,NA
2005-07-13,NA
2005-07-14,NA
2005-07-15,NA
2005-07-16,NA
2005-07-17,NA
2005-07-18,NA
2005-07-19,NA
2005-07-20,NA
2005-07-21,NA
2005-07-22,NA
2005-07-23,NA
2005-07-24,NA
2005-07-25,NA
2005-07-26,NA
2005-07-27,NA
2005-07-28,NA
2005-07-29,NA
2005-07-30,NA
2005-07-31,NA
2005-08-01,3.7
2005-08-02,.3
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,1.3
2005-08-12,6.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,28.4
2005-08-16,1.8
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,8.4
2005-08-30,39.4
2005-08-31,71.3
2005-09-01,13.6
2005-09-02,5.5
2005-09-03,13.3
2005-09-04,143.2
2005-09-05,4.1
2005-09-06,1.0
2005-09-07,2.5
2005-09-08,13.0
2005-09-09,4.5
2005-09-10,62.5
2005-09-11,22.2
2005-09-12,.9
2005-09-13,21.3
2005-09-14,1.1
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,1.0
2005-09-21,1.1
2005-09-22,4.5
2005-09-23,.0
2005-09-24,.5
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,.0
2005-10-03,.0
2005-10-04,.0
2005-10-05,.0
2005-10-06,3.1
2005-10-07,5.1
2005-10-08,.0
2005-10-09,5.6
2005-10-10,.7
2005-10-11,55.4
2005-10-12,18.4
2005-10-13,21.0
2005-10-14,.0
2005-10-15,.0
2005-10-16,1.9
2005-10-17,.0
2005-10-18,.4
2005-10-19,14.3
2005-10-20,21.9
2005-10-21,.8
2005-10-22,92.0
2005-10-23,32.9
2005-10-24,3.0
2005-10-25,67.0
2005-10-26,20.1
2005-10-27,30.0
2005-10-28,15.4
2005-10-29,.0
2005-10-30,.0
2005-10-31,.0
2005-11-01,7.9
2005-11-02,1.2
2005-11-03,58.5
2005-11-04,10.4
2005-11-05,23.8
2005-11-06,47.9
2005-11-07,26.6
2005-11-08,40.5
2005-11-09,.0
2005-11-10,7.5
2005-11-11,11.1
2005-11-12,16.5
2005-11-13,19.3
2005-11-14,.0
2005-11-15,2.2
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,9.7
2005-11-20,33.4
2005-11-21,35.8
2005-11-22,14.7
2005-11-23,3.2
2005-11-24,57.8
2005-11-25,9.1
2005-11-26,.0
2005-11-27,1.4
2005-11-28,58.8
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.5
2005-12-03,.0
2005-12-04,3.2
2005-12-05,.0
2005-12-06,7.0
2005-12-07,.4
2005-12-08,5.8
2005-12-09,.0
2005-12-10,.0
2005-12-11,1.3
2005-12-12,65.5
2005-12-13,1.5
2005-12-14,.0
2005-12-15,.5
2005-12-16,5.4
2005-12-17,28.2
2005-12-18,65.0
2005-12-19,2.4
2005-12-20,4.0
2005-12-21,2.8
2005-12-22,.3
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.0
2006-01-02,.0
2006-01-03,1.4
2006-01-04,1.3
2006-01-05,68.2
2006-01-06,12.7
2006-01-07,.0
2006-01-08,.0
2006-01-09,.0
2006-01-10,.0
2006-01-11,26.5
2006-01-12,8.7
2006-01-13,.0
2006-01-14,33.3
2006-01-15,1.7
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,.0
2006-01-28,.0
2006-01-29,.0
2006-01-30,.0
2006-01-31,.0
2006-02-01,13.1
2006-02-02,.0
2006-02-03,.0
2006-02-04,.0
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,4.2
2006-02-09,15.7
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,1.9
2006-02-17,.0
2006-02-18,4.4
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,5.5
2006-02-26,.0
2006-02-27,.0
2006-02-28,.0
2006-03-01,.0
2006-03-02,19.1
2006-03-03,9.0
2006-03-04,31.1
2006-03-05,.0
2006-03-06,28.0
2006-03-07,.0
2006-03-08,.0
2006-03-09,.0
2006-03-10,18.1
2006-03-11,72.0
2006-03-12,.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,23.1
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,2.1
2006-03-26,.1
2006-03-27,.0
2006-03-28,.0
2006-03-29,32.0
2006-03-30,8.1
2006-03-31,3.0
2006-04-01,.0
2006-04-02,.0
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,6.1
2006-04-11,.0
2006-04-12,1.0
2006-04-13,6.0
2006-04-14,.0
2006-04-15,25.0
2006-04-16,2.1
2006-04-17,8.1
2006-04-18,.0
2006-04-19,.0
2006-04-20,23.1
2006-04-21,.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,2.4
2006-05-04,.0
2006-05-05,.0
2006-05-06,.0
2006-05-07,.0
2006-05-08,7.1
2006-05-09,5.3
2006-05-10,.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,16.8
2006-05-19,8.4
2006-05-20,9.8
2006-05-21,.3
2006-05-22,2.2
2006-05-23,15.8
2006-05-24,16.1
2006-05-25,5.4
2006-05-26,18.5
2006-05-27,28.7
2006-05-28,13.3
2006-05-29,18.3
2006-05-30,.0
2006-05-31,12.2
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,5.7
2006-06-17,.0
2006-06-18,.0
2006-06-19,62.5
2006-06-20,102.3
2006-06-21,19.7
2006-06-22,55.8
2006-06-23,9.0
2006-06-24,.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,9.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,6.5
2006-07-02,21.3
2006-07-03,36.0
2006-07-04,32.8
2006-07-05,18.8
2006-07-06,.0
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,5.4
2006-07-11,.5
2006-07-12,.0
2006-07-13,5.0
2006-07-14,15.8
2006-07-15,7.8
2006-07-16,1.7
2006-07-17,7.0
2006-07-18,3.3
2006-07-19,.0
2006-07-20,.0
2006-07-21,.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,6.9
2006-07-27,17.3
2006-07-28,.0
2006-07-29,.0
2006-07-30,.0
2006-07-31,3.0
2006-08-01,.8
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,50.2
2006-08-11,13.5
2006-08-12,18.5
2006-08-13,24.5
2006-08-14,20.4
2006-08-15,21.7
2006-08-16,9.4
2006-08-17,9.6
2006-08-18,5.1
2006-08-19,2.0
2006-08-20,4.0
2006-08-21,.0
2006-08-22,4.2
2006-08-23,.0
2006-08-24,.0
2006-08-25,1.3
2006-08-26,.0
2006-08-27,.0
2006-08-28,10.2
2006-08-29,.0
2006-08-30,.0
2006-08-31,3.3
2006-09-01,.0
2006-09-02,1.8
2006-09-03,18.7
2006-09-04,2.0
2006-09-05,2.0
2006-09-06,10.5
2006-09-07,4.4
2006-09-08,28.0
2006-09-09,11.1
2006-09-10,9.7
2006-09-11,1.7
2006-09-12,10.3
2006-09-13,23.1
2006-09-14,12.6
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,3.3
2006-09-21,.0
2006-09-22,.0
2006-09-23,.0
2006-09-24,.0
2006-09-25,10.9
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,6.7
2006-10-05,10.0
2006-10-06,.0
2006-10-07,1.4
2006-10-08,4.8
2006-10-09,.0
2006-10-10,.0
2006-10-11,1.3
2006-10-12,9.9
2006-10-13,.0
2006-10-14,7.0
2006-10-15,6.0
2006-10-16,13.0
2006-10-17,36.0
2006-10-18,40.0
2006-10-19,60.5
2006-10-20,24.9
2006-10-21,8.5
2006-10-22,1.8
2006-10-23,23.7
2006-10-24,21.7
2006-10-25,20.0
2006-10-26,40.0
2006-10-27,23.0
2006-10-28,7.0
2006-10-29,.0
2006-10-30,65.4
2006-10-31,24.4
2006-11-01,.0
2006-11-02,1.6
2006-11-03,84.1
2006-11-04,57.5
2006-11-05,2.3
2006-11-06,36.2
2006-11-07,6.6
2006-11-08,57.7
2006-11-09,36.2
2006-11-10,2.0
2006-11-11,47.4
2006-11-12,45.0
2006-11-13,28.7
2006-11-14,6.0
2006-11-15,75.8
2006-11-16,6.7
2006-11-17,20.2
2006-11-18,106.8
2006-11-19,2.2
2006-11-20,3.4
2006-11-21,4.8
2006-11-22,17.1
2006-11-23,.0
2006-11-24,15.1
2006-11-25,1.2
2006-11-26,1.0
2006-11-27,.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,2.1
2006-12-03,2.7
2006-12-04,3.2
2006-12-05,.0
2006-12-06,.2
2006-12-07,11.0
2006-12-08,.0
2006-12-09,.0
2006-12-10,.0
2006-12-11,9.8
2006-12-12,1.4
2006-12-13,.0
2006-12-14,.0
2006-12-15,.0
2006-12-16,8.6
2006-12-17,.7
2006-12-18,2.4
2006-12-19,39.3
2006-12-20,.0
2006-12-21,.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,.0
2007-01-09,3.1
2007-01-10,36.0
2007-01-11,10.4
2007-01-12,14.6
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,4.1
2007-01-27,9.6
2007-01-28,1.8
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.7
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,1.1
2007-02-25,3.9
2007-02-26,.0
2007-02-27,7.4
2007-02-28,.0
2007-03-01,.0
2007-03-02,2.9
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,.0
2007-03-16,20.9
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,25.3
2007-04-01,1.1
2007-04-02,.0
2007-04-03,26.0
2007-04-04,6.0
2007-04-05,.0
2007-04-06,34.3
2007-04-07,10.2
2007-04-08,50.3
2007-04-09,14.4
2007-04-10,11.9
2007-04-11,11.8
2007-04-12,6.7
2007-04-13,.0
2007-04-14,.0
2007-04-15,20.8
2007-04-16,.0
2007-04-17,.0
2007-04-18,3.4
2007-04-19,.0
2007-04-20,.0
2007-04-21,1.9
2007-04-22,9.4
2007-04-23,7.4
2007-04-24,45.0
2007-04-25,50.0
2007-04-26,.0
2007-04-27,1.4
2007-04-28,14.0
2007-04-29,.0
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,6.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,8.2
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,4.1
2007-05-24,.0
2007-05-25,.0
2007-05-26,18.3
2007-05-27,.0
2007-05-28,44.2
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,3.1
2007-06-04,.0
2007-06-05,.0
2007-06-06,22.7
2007-06-07,11.7
2007-06-08,.0
2007-06-09,11.8
2007-06-10,.0
2007-06-11,20.5
2007-06-12,.0
2007-06-13,83.5
2007-06-14,67.0
2007-06-15,.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,19.7
2007-06-19,6.4
2007-06-20,47.0
2007-06-21,43.7
2007-06-22,.0
2007-06-23,5.1
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,41.2
2007-07-12,24.8
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,36.6
2007-07-17,9.5
2007-07-18,.0
2007-07-19,76.4
2007-07-20,23.5
2007-07-21,.0
2007-07-22,.0
2007-07-23,11.2
2007-07-24,.0
2007-07-25,.0
2007-07-26,19.8
2007-07-27,4.1
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,4.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,26.1
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,4.1
2007-08-26,3.5
2007-08-27,.0
2007-08-28,8.9
2007-08-29,.0
2007-08-30,47.8
2007-08-31,38.3
2007-09-01,6.1
2007-09-02,.0
2007-09-03,.0
2007-09-04,22.8
2007-09-05,40.7
2007-09-06,.0
